"","MMM.Open","AXP.Open","AMGN.Open","AAPL.Open","BA.Open","CAT.Open","CVX.Open","CSCO.Open","KO.Open","DOW.Open","GS.Open","HD.Open","HON.Open","IBM.Open","INTC.Open","JNJ.Open","JPM.Open","MCD.Open","MRK.Open","MSFT.Open","NKE.Open","PG.Open","CRM.Open","TRV.Open","UNH.Open","VZ.Open","V.Open","WBA.Open","WMT.Open","DIS.Open","MMM.Open","AXP.Open","AMGN.Open","AAPL.Open","BA.Open","CAT.Open","CVX.Open","CSCO.Open","KO.Open","DOW.Open","GS.Open","HD.Open","HON.Open","IBM.Open","INTC.Open","JNJ.Open","JPM.Open","MCD.Open","MRK.Open","MSFT.Open","NKE.Open","PG.Open","CRM.Open","TRV.Open","UNH.Open","VZ.Open","V.Open","WBA.Open","WMT.Open","DIS.Open"
"1"," 53.655"," 41.40169"," 71.25000","  0.349330"," 57.99"," 21.580"," 40.810","36.12500","28.800",NA,"114.50"," 45.30"," 44.18868","112.50","35.25000"," 46.250"," 54.19"," 29.20","82.30"," 31.78125","  6.63750"," 34.500",NA," 47.45"," 14.9525","46.65686",NA,"39.01"," 53.70"," 29.17081"," 53.375"," 41.13910"," 71.10938","  0.385045"," 56.46"," 21.550"," 40.675","37.81250","28.630",NA,"116.90"," 45.75"," 43.66433","115.00","37.37500"," 46.000"," 55.10"," 29.50","80.89"," 32.25000","  6.62500"," 34.750",NA," 47.74"," 14.4575","47.69109",NA,"39.61"," 54.21"," 30.40393"
"2"," 53.375"," 41.13910"," 71.10938","  0.385045"," 56.46"," 21.550"," 40.675","37.81250","28.630",NA,"116.90"," 45.75"," 43.66433","115.00","37.37500"," 46.000"," 55.10"," 29.50","80.89"," 32.25000","  6.62500"," 34.750",NA," 47.74"," 14.4575","47.69109",NA,"39.61"," 54.21"," 30.40393"," 55.705"," 41.83934"," 70.68750","  0.383929"," 56.50"," 22.200"," 41.300","38.81250","28.955",NA,"118.62"," 46.65"," 45.16111","115.75","37.31250"," 46.495"," 56.49"," 29.25","80.80"," 31.50000","  6.75000"," 35.500",NA," 48.35"," 14.1875","48.24867",NA,"40.00"," 54.20"," 30.48285"
"3"," 55.705"," 41.83934"," 70.68750","  0.383929"," 56.50"," 22.200"," 41.300","38.81250","28.955",NA,"118.62"," 46.65"," 45.16111","115.75","37.31250"," 46.495"," 56.49"," 29.25","80.80"," 31.50000","  6.75000"," 35.500",NA," 48.35"," 14.1875","48.24867",NA,"40.00"," 54.20"," 30.48285"," 55.450"," 41.22663"," 69.81250","  0.369420"," 58.50"," 22.110"," 41.640","37.50000","28.750",NA,"114.90"," 47.52"," 45.42806","112.40","37.06250"," 46.565"," 54.99"," 29.50","82.75"," 30.40625","  6.87500"," 36.000",NA," 48.03"," 14.2000","49.19295",NA,"41.12"," 56.80"," 30.03892"
"4"," 55.450"," 41.22663"," 69.81250","  0.369420"," 58.50"," 22.110"," 41.640","37.50000","28.750",NA,"114.90"," 47.52"," 45.42806","112.40","37.06250"," 46.565"," 54.99"," 29.50","82.75"," 30.40625","  6.87500"," 36.000",NA," 48.03"," 14.2000","49.19295",NA,"41.12"," 56.80"," 30.03892"," 55.400"," 41.56800"," 69.43750","  0.377232"," 56.52"," 22.165"," 41.635","38.31250","28.720",NA,"117.60"," 48.65"," 45.33272","112.75","37.67188"," 47.250"," 55.00"," 29.06","84.50"," 31.25000","  6.82250"," 37.150",NA," 47.00"," 14.9750","47.75404",NA,"42.99"," 55.97"," 30.82812"
"5"," 55.400"," 41.56800"," 69.43750","  0.377232"," 56.52"," 22.165"," 41.635","38.31250","28.720",NA,"117.60"," 48.65"," 45.33272","112.75","37.67188"," 47.250"," 55.00"," 29.06","84.50"," 31.25000","  6.82250"," 37.150",NA," 47.00"," 14.9750","47.75404",NA,"42.99"," 55.97"," 30.82812"," 54.150"," 42.22447"," 69.81250","  0.366071"," 56.85"," 22.135"," 41.400","34.56250","28.870",NA,"113.75"," 46.87"," 45.47573","109.40","35.06250"," 47.675"," 54.51"," 29.25","83.97"," 30.37500","  6.82500"," 36.995",NA," 48.00"," 15.2475","46.76478",NA,"42.18"," 55.00"," 30.33488"
"6"," 54.150"," 42.22447"," 69.81250","  0.366071"," 56.85"," 22.135"," 41.400","34.56250","28.870",NA,"113.75"," 46.87"," 45.47573","109.40","35.06250"," 47.675"," 54.51"," 29.25","83.97"," 30.37500","  6.82500"," 36.995",NA," 48.00"," 15.2475","46.76478",NA,"42.18"," 55.00"," 30.33488"," 55.550"," 42.37327"," 68.31250","  0.359933"," 57.93"," 21.885"," 41.525","34.76562","29.600",NA,"112.95"," 47.11"," 46.95345","112.23","34.56250"," 46.965"," 54.01"," 29.27","84.49"," 31.03125","  6.89875"," 37.425",NA," 49.56"," 15.7125","47.61914",NA,"41.75"," 53.40"," 30.58150"
"7"," 55.550"," 42.37327"," 68.31250","  0.359933"," 57.93"," 21.885"," 41.525","34.76562","29.600",NA,"112.95"," 47.11"," 46.95345","112.23","34.56250"," 46.965"," 54.01"," 29.27","84.49"," 31.03125","  6.89875"," 37.425",NA," 49.56"," 15.7125","47.61914",NA,"41.75"," 53.40"," 30.58150"," 55.550"," 41.44545"," 69.60938","  0.368862"," 56.73"," 21.760"," 42.160","31.93750","29.710",NA,"109.40"," 45.90"," 46.71511","113.40","35.00000"," 47.100"," 52.35"," 30.01","84.37"," 31.00000","  7.12500"," 36.925",NA," 47.50"," 15.4750","48.38356",NA,"41.33"," 53.21"," 31.18327"
"8"," 55.550"," 41.44545"," 69.60938","  0.368862"," 56.73"," 21.760"," 42.160","31.93750","29.710",NA,"109.40"," 45.90"," 46.71511","113.40","35.00000"," 47.100"," 52.35"," 30.01","84.37"," 31.00000","  7.12500"," 36.925",NA," 47.50"," 15.4750","48.38356",NA,"41.33"," 53.21"," 31.18327"," 56.435"," 40.70145"," 71.06250","  0.367188"," 57.45"," 21.805"," 41.680","31.18750","30.000",NA,"105.70"," 46.00"," 46.70557","116.91","35.37500"," 47.350"," 52.33"," 29.42","80.85"," 31.87500","  7.01625"," 37.595",NA," 49.00"," 15.4875","47.88893",NA,"42.75"," 54.55"," 30.66042"
"9"," 56.435"," 40.70145"," 71.06250","  0.367188"," 57.45"," 21.805"," 41.680","31.18750","30.000",NA,"105.70"," 46.00"," 46.70557","116.91","35.37500"," 47.350"," 52.33"," 29.42","80.85"," 31.87500","  7.01625"," 37.595",NA," 49.00"," 15.4875","47.88893",NA,"42.75"," 54.55"," 30.66042"," 56.150"," 41.92687"," 69.37500","  0.366071"," 57.51"," 21.590"," 42.555","29.85938","30.305",NA,"105.10"," 44.50"," 46.26702","114.03","34.31250"," 47.800"," 51.69"," 29.33","82.90"," 30.65625","  6.88875"," 37.545",NA," 47.60"," 14.8500","48.02383",NA,"41.85"," 52.31"," 31.69625"
"10"," 56.150"," 41.92687"," 69.37500","  0.366071"," 57.51"," 21.590"," 42.555","29.85938","30.305",NA,"105.10"," 44.50"," 46.26702","114.03","34.31250"," 47.800"," 51.69"," 29.33","82.90"," 30.65625","  6.88875"," 37.545",NA," 47.60"," 14.8500","48.02383",NA,"41.85"," 52.31"," 31.69625"," 55.240"," 41.18286"," 72.06250","  0.340402"," 58.21"," 21.565"," 43.000","28.56250","30.070",NA,"107.70"," 44.57"," 45.28505","110.55","33.68750"," 48.250"," 52.47"," 29.76","82.97"," 29.40625","  6.75000"," 37.495",NA," 48.75"," 14.8375","47.20545",NA,"41.45"," 51.00"," 31.51868"
